Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-07-18 04:32:28.020997,85.5,2.89,3.81,Fault,Rotor_Bar_Fault
2026-06-01 00:12:28.020997,48.6,1.19,2.7,Healthy,None
2026-06-07 06:27:28.020997,73.5,2.44,3.37,Warning,None
2026-06-24 09:17:28.020997,66.7,5.85,2.81,Fault,Imbalance
2026-07-07 14:22:28.020997,74.7,6.39,3.68,Fault,Misalignment
2026-06-27 11:12:28.020997,49.3,7.7,2.51,Fault,Imbalance
2026-07-08 00:32:28.020997,61.4,6.77,3.98,Fault,Misalignment
2026-08-01 23:42:28.020997,97.2,2.17,2.87,Fault,Overheating
2026-07-11 05:22:28.020997,90.7,3.61,3.81,Fault,Rotor_Bar_Fault
2026-07-11 21:07:28.020997,81.6,2.66,4.21,Fault,Rotor_Bar_Fault
2026-06-19 18:32:28.020997,78.3,8.37,3.34,Fault,Bearing_Wear
2026-06-14 07:07:28.020997,69.2,3.25,3.56,Warning,None
2026-06-19 02:47:28.020997,60.0,4.37,2.94,Fault,Bearing_Wear
2026-07-04 13:52:28.020997,61.0,7.26,3.54,Fault,Misalignment
2026-06-23 21:07:28.020997,61.4,5.0,3.33,Fault,Imbalance
2026-07-24 12:57:28.020997,109.4,2.62,4.2,Fault,Overload
2026-07-28 10:52:28.020997,107.1,1.24,2.59,Fault,Overheating
2026-06-02 06:42:28.020997,51.1,1.87,2.83,Healthy,None
2026-07-13 04:12:28.020997,79.2,2.94,3.86,Fault,Rotor_Bar_Fault
2026-07-11 14:37:28.020997,85.5,2.5,3.7,Fault,Rotor_Bar_Fault
2026-07-21 06:27:28.020997,91.1,1.18,4.82,Fault,Overload
2026-07-16 05:17:28.020997,70.4,3.55,3.89,Fault,Rotor_Bar_Fault
2026-08-01 06:17:28.020997,85.3,2.27,3.27,Fault,Overheating
2026-06-04 23:07:28.020997,58.0,1.68,2.33,Healthy,None
2026-07-20 17:52:28.020997,111.7,1.09,4.91,Fault,Overload
2026-06-12 13:37:28.020997,61.7,2.58,3.4,Warning,None
2026-06-13 04:12:28.020997,62.9,3.21,3.27,Warning,None
2026-07-05 20:17:28.020997,69.5,6.69,3.94,Fault,Misalignment
2026-06-14 04:02:28.020997,66.6,3.38,3.68,Warning,None
2026-06-07 00:32:28.020997,62.4,2.49,3.66,Warning,None
2026-07-09 22:02:28.020997,58.5,7.48,3.78,Fault,Misalignment
2026-07-25 07:07:28.020997,96.6,0.95,5.19,Fault,Overload
2026-07-05 14:47:28.020997,59.3,5.15,3.17,Fault,Misalignment
2026-06-06 10:37:28.020997,57.9,3.82,3.39,Warning,None
2026-07-11 10:07:28.020997,85.2,3.02,3.23,Fault,Rotor_Bar_Fault
2026-07-01 19:27:28.020997,61.7,10.17,3.02,Fault,Imbalance
2026-06-12 22:02:28.020997,68.6,2.46,2.99,Warning,None
2026-08-04 19:47:28.020997,108.8,1.28,3.09,Fault,Overheating
2026-07-10 11:12:28.020997,57.9,7.18,3.51,Fault,Misalignment
2026-07-10 16:27:28.020997,61.6,3.96,3.32,Fault,Misalignment
2026-06-30 23:22:28.020997,67.5,8.49,2.85,Fault,Imbalance
2026-07-04 19:42:28.020997,85.0,7.19,4.0,Fault,Misalignment
2026-06-23 21:27:28.020997,63.3,9.35,3.28,Fault,Imbalance
2026-06-10 00:02:28.020997,67.1,2.91,3.26,Warning,None
2026-06-27 11:22:28.020997,65.2,10.91,2.6,Fault,Imbalance
2026-06-09 23:07:28.020997,72.6,2.73,2.89,Warning,None
2026-06-14 22:27:28.020997,69.0,2.5,3.29,Warning,None
2026-06-23 10:27:28.020997,74.0,6.89,3.54,Fault,Bearing_Wear
2026-06-29 23:37:28.020997,48.5,5.04,2.77,Fault,Imbalance
2026-06-05 14:12:28.020997,59.2,2.43,2.63,Healthy,None
2026-06-24 05:22:28.020997,62.4,7.87,3.36,Fault,Imbalance
2026-06-17 18:12:28.020997,77.8,9.03,3.4,Fault,Bearing_Wear
2026-07-09 08:22:28.020997,62.3,3.79,3.26,Fault,Misalignment
2026-07-21 13:17:28.020997,95.8,2.07,4.74,Fault,Overload
2026-07-01 11:37:28.020997,69.1,7.6,3.05,Fault,Imbalance
2026-07-09 07:42:28.020997,75.2,5.83,3.93,Fault,Misalignment
2026-06-15 16:47:28.020997,89.5,8.24,2.95,Fault,Bearing_Wear
2026-07-07 16:52:28.020997,64.5,5.4,3.55,Fault,Misalignment
2026-07-10 13:02:28.020997,73.3,4.89,3.35,Fault,Misalignment
2026-06-29 19:02:28.020997,59.1,8.13,2.79,Fault,Imbalance
2026-06-11 09:47:28.020997,67.6,3.74,3.46,Warning,None
2026-07-23 11:22:28.020997,84.1,1.57,4.53,Fault,Overload
2026-07-27 10:32:28.020997,87.5,2.78,4.82,Fault,Overload
2026-07-28 04:07:28.020997,98.1,1.97,4.93,Fault,Overload
2026-07-15 00:32:28.020997,65.2,2.97,4.01,Fault,Rotor_Bar_Fault
2026-07-21 22:17:28.020997,101.8,1.58,4.31,Fault,Overload
2026-06-07 02:02:28.020997,66.2,2.28,3.25,Warning,None
2026-06-09 01:22:28.020997,70.4,2.31,2.9,Warning,None
2026-06-28 16:52:28.020997,63.5,9.8,3.21,Fault,Imbalance
2026-07-28 01:22:28.020997,86.6,1.0,4.59,Fault,Overload
2026-07-20 05:27:28.020997,91.7,2.46,4.43,Fault,Overload
2026-07-27 14:12:28.020997,102.2,0.85,4.5,Fault,Overload
2026-06-20 21:07:28.020997,81.4,8.61,3.49,Fault,Bearing_Wear
2026-06-04 10:32:28.020997,48.7,2.5,2.94,Healthy,None
2026-06-14 17:52:28.020997,69.0,2.17,3.23,Warning,None
2026-06-04 22:32:28.020997,43.2,1.35,2.79,Healthy,None
2026-05-31 15:42:28.020997,41.2,1.0,2.24,Healthy,None
2026-08-02 20:07:28.020997,88.2,2.17,2.68,Fault,Overheating
2026-07-12 16:57:28.020997,89.9,2.65,3.28,Fault,Rotor_Bar_Fault
2026-06-22 20:57:28.020997,69.8,5.45,2.98,Fault,Bearing_Wear
2026-06-17 10:17:28.020997,69.2,7.28,3.59,Fault,Bearing_Wear
2026-07-09 13:02:28.020997,66.6,4.2,3.82,Fault,Misalignment
2026-06-20 19:47:28.020997,83.7,8.9,2.94,Fault,Bearing_Wear
2026-06-19 21:22:28.020997,72.4,4.25,3.38,Fault,Bearing_Wear
2026-07-03 19:47:28.020997,57.8,6.93,4.06,Fault,Misalignment
2026-07-02 06:22:28.020997,72.2,10.12,2.7,Fault,Imbalance
2026-08-02 19:57:28.020997,84.5,0.89,3.34,Fault,Overheating
2026-06-13 16:17:28.020997,59.4,2.51,3.1,Warning,None
2026-06-28 09:02:28.020997,52.4,9.35,3.0,Fault,Imbalance
2026-06-13 19:27:28.020997,77.8,1.99,3.16,Warning,None
2026-07-16 18:47:28.020997,83.1,4.04,3.65,Fault,Rotor_Bar_Fault
2026-05-29 22:37:28.020997,56.0,0.92,2.5,Healthy,None
2026-06-12 03:22:28.020997,70.7,2.4,3.68,Warning,None
2026-06-16 03:57:28.020997,86.1,7.97,3.24,Fault,Bearing_Wear
2026-06-05 05:27:28.020997,48.9,1.76,2.65,Healthy,None
2026-07-19 15:42:28.020997,71.5,3.66,3.62,Fault,Rotor_Bar_Fault
2026-07-11 11:22:28.020997,87.3,2.6,3.76,Fault,Rotor_Bar_Fault
2026-06-01 08:17:28.020997,54.5,0.47,2.76,Healthy,None
2026-06-19 10:22:28.020997,83.2,10.01,3.16,Fault,Bearing_Wear
2026-06-18 04:57:28.020997,71.3,8.8,3.57,Fault,Bearing_Wear
2026-07-31 21:12:28.020997,113.0,2.32,3.31,Fault,Overheating
2026-08-05 01:37:28.020997,100.5,2.08,2.88,Fault,Overheating
2026-07-14 00:07:28.020997,76.0,4.27,3.83,Fault,Rotor_Bar_Fault
2026-06-25 15:12:28.020997,53.5,8.18,3.17,Fault,Imbalance
2026-07-26 16:52:28.020997,85.4,1.72,4.31,Fault,Overload
2026-06-30 17:47:28.020997,57.7,9.22,3.23,Fault,Imbalance
2026-08-02 21:42:28.020997,91.1,1.43,2.89,Fault,Overheating
2026-07-13 23:27:28.020997,86.4,2.77,4.21,Fault,Rotor_Bar_Fault
2026-08-01 07:07:28.020997,88.0,1.41,3.4,Fault,Overheating
2026-06-07 11:52:28.020997,69.2,3.0,2.78,Warning,None
2026-07-12 00:27:28.020997,91.3,3.36,4.14,Fault,Rotor_Bar_Fault
2026-06-24 10:02:28.020997,70.7,6.28,3.15,Fault,Imbalance
2026-05-31 10:12:28.020997,41.8,2.29,2.9,Healthy,None
2026-07-06 11:17:28.020997,74.7,5.39,3.68,Fault,Misalignment
2026-06-15 10:27:28.020997,64.0,4.0,2.91,Fault,Bearing_Wear
2026-06-27 03:42:28.020997,64.6,5.64,3.34,Fault,Imbalance
2026-06-23 10:02:28.020997,91.1,8.53,2.89,Fault,Bearing_Wear
2026-07-24 19:32:28.020997,79.7,1.34,3.75,Fault,Overload
2026-05-31 20:32:28.020997,39.8,1.16,3.01,Healthy,None
2026-07-09 03:37:28.020997,72.5,4.82,3.71,Fault,Misalignment
2026-06-03 11:32:28.020997,49.1,1.69,3.23,Healthy,None
2026-06-19 04:32:28.020997,77.6,9.23,3.58,Fault,Bearing_Wear
2026-06-30 10:47:28.020997,65.4,7.26,2.64,Fault,Imbalance
2026-07-11 02:27:28.020997,78.3,3.93,3.51,Fault,Rotor_Bar_Fault
2026-07-21 08:52:28.020997,90.9,1.46,3.8,Fault,Overload
2026-06-17 17:12:28.020997,76.8,7.37,3.43,Fault,Bearing_Wear
2026-07-10 04:42:28.020997,75.3,4.42,3.69,Fault,Misalignment
2026-06-05 07:37:28.020997,50.7,0.4,2.83,Healthy,None
2026-07-22 07:37:28.020997,108.8,3.21,4.4,Fault,Overload
2026-06-13 21:37:28.020997,73.4,3.03,3.56,Warning,None
2026-07-02 16:52:28.020997,72.6,6.45,3.7,Fault,Misalignment
2026-06-15 08:07:28.020997,67.0,5.36,3.3,Fault,Bearing_Wear
2026-07-14 09:52:28.020997,76.1,4.46,3.84,Fault,Rotor_Bar_Fault
2026-06-14 01:57:28.020997,60.4,3.45,3.48,Warning,None
2026-06-03 04:12:28.020997,42.0,0.83,3.18,Healthy,None
2026-07-28 00:07:28.020997,103.2,0.79,4.82,Fault,Overload
2026-07-26 03:47:28.020997,108.8,2.88,4.64,Fault,Overload
2026-06-26 02:57:28.020997,60.0,11.33,3.37,Fault,Imbalance
2026-06-01 09:32:28.020997,56.8,1.38,2.83,Healthy,None
2026-07-15 19:32:28.020997,87.6,2.66,3.79,Fault,Rotor_Bar_Fault
2026-06-19 12:27:28.020997,73.7,5.76,3.0,Fault,Bearing_Wear
2026-06-28 21:32:28.020997,67.4,10.06,2.8,Fault,Imbalance
2026-05-29 19:47:28.020997,59.8,0.5,2.4,Healthy,None
2026-07-18 22:22:28.020997,86.0,3.43,4.26,Fault,Rotor_Bar_Fault
2026-06-02 22:02:28.020997,47.8,0.77,3.15,Healthy,None
2026-07-14 19:07:28.020997,81.7,4.8,3.95,Fault,Rotor_Bar_Fault
2026-07-20 10:27:28.020997,110.1,2.33,3.79,Fault,Overload
2026-07-07 16:12:28.020997,80.7,7.08,3.51,Fault,Misalignment
2026-05-29 08:42:28.020997,53.9,1.92,3.12,Healthy,None
2026-06-21 06:17:28.020997,91.6,7.91,3.55,Fault,Bearing_Wear
2026-06-16 04:57:28.020997,71.6,5.07,3.29,Fault,Bearing_Wear
2026-07-22 05:17:28.020997,108.0,1.36,5.1,Fault,Overload
2026-07-12 21:27:28.020997,88.8,2.59,3.59,Fault,Rotor_Bar_Fault
2026-06-02 15:37:28.020997,52.3,1.6,3.09,Healthy,None
2026-07-19 10:52:28.020997,82.1,2.65,3.46,Fault,Rotor_Bar_Fault
2026-06-14 01:32:28.020997,74.2,2.47,3.53,Warning,None
2026-06-07 09:02:28.020997,72.7,3.26,3.37,Warning,None
2026-06-24 23:42:28.020997,62.8,6.26,2.94,Fault,Imbalance
2026-06-14 20:57:28.020997,64.0,2.75,2.85,Warning,None
2026-06-01 17:02:28.020997,54.8,1.47,2.46,Healthy,None
2026-07-02 10:47:28.020997,60.2,4.79,3.84,Fault,Misalignment
2026-06-11 07:27:28.020997,75.8,2.41,3.16,Warning,None
2026-06-08 16:17:28.020997,66.7,2.97,3.58,Warning,None
2026-07-17 21:12:28.020997,82.9,2.47,4.43,Fault,Rotor_Bar_Fault
2026-08-05 10:42:28.020997,96.9,1.39,2.77,Fault,Overheating
2026-07-01 00:27:28.020997,52.0,5.9,3.42,Fault,Imbalance
2026-06-01 02:22:28.020997,51.6,0.88,3.21,Healthy,None
2026-06-05 16:17:28.020997,61.4,0.6,2.28,Healthy,None
2026-07-04 13:37:28.020997,71.9,5.94,3.75,Fault,Misalignment
2026-08-04 09:27:28.020997,96.0,1.26,3.36,Fault,Overheating
2026-07-29 03:37:28.020997,91.6,1.65,3.38,Fault,Overheating
2026-06-17 13:07:28.020997,93.9,9.18,3.29,Fault,Bearing_Wear
2026-07-11 15:12:28.020997,83.0,3.06,3.75,Fault,Rotor_Bar_Fault
2026-07-18 05:47:28.020997,75.2,4.24,4.38,Fault,Rotor_Bar_Fault
2026-08-03 11:17:28.020997,108.0,2.47,3.32,Fault,Overheating
2026-07-08 20:37:28.020997,70.1,3.86,3.96,Fault,Misalignment
2026-06-01 04:07:28.020997,63.4,0.82,3.33,Healthy,None
2026-06-11 17:37:28.020997,78.2,3.03,3.1,Warning,None
2026-08-01 02:12:28.020997,82.3,2.26,3.04,Fault,Overheating
2026-07-18 11:32:28.020997,88.7,4.28,4.31,Fault,Rotor_Bar_Fault
2026-06-20 16:42:28.020997,98.2,9.83,2.99,Fault,Bearing_Wear
2026-07-22 09:47:28.020997,88.5,1.23,4.51,Fault,Overload
2026-07-28 21:12:28.020997,103.8,2.17,2.85,Fault,Overheating
2026-06-13 15:42:28.020997,65.0,3.64,3.28,Warning,None
2026-07-03 15:57:28.020997,55.0,4.56,3.62,Fault,Misalignment
2026-07-15 01:42:28.020997,86.5,3.73,4.07,Fault,Rotor_Bar_Fault
2026-07-16 09:02:28.020997,65.8,3.82,3.65,Fault,Rotor_Bar_Fault
2026-06-04 10:02:28.020997,58.0,2.3,2.24,Healthy,None
2026-08-05 14:42:28.020997,89.2,1.0,3.5,Fault,Overheating
2026-06-03 03:47:28.020997,58.2,2.0,3.35,Healthy,None
2026-07-01 04:47:28.020997,48.8,5.57,3.2,Fault,Imbalance
2026-07-05 15:12:28.020997,76.4,5.8,3.43,Fault,Misalignment
2026-06-12 15:37:28.020997,75.6,3.04,3.21,Warning,None
2026-07-09 14:47:28.020997,74.4,5.25,3.79,Fault,Misalignment
2026-06-21 18:07:28.020997,67.8,4.44,2.74,Fault,Bearing_Wear
2026-08-01 22:57:28.020997,89.6,1.92,2.92,Fault,Overheating
2026-06-27 06:37:28.020997,53.9,9.35,3.41,Fault,Imbalance
2026-07-23 01:42:28.020997,107.6,1.65,4.59,Fault,Overload
2026-07-15 06:02:28.020997,88.7,2.46,4.18,Fault,Rotor_Bar_Fault
2026-05-31 00:27:28.020997,55.2,0.41,3.33,Healthy,None
2026-07-21 21:02:28.020997,98.3,2.35,4.58,Fault,Overload
2026-07-14 18:57:28.020997,78.1,3.68,3.91,Fault,Rotor_Bar_Fault
2026-07-18 00:37:28.020997,92.0,4.45,3.96,Fault,Rotor_Bar_Fault
2026-08-05 18:17:28.020997,83.0,2.01,2.48,Fault,Overheating
2026-07-01 12:42:28.020997,68.9,11.35,2.98,Fault,Imbalance
2026-07-14 01:17:28.020997,78.9,3.84,4.14,Fault,Rotor_Bar_Fault
2026-06-01 04:42:28.020997,42.2,1.69,3.16,Healthy,None
2026-07-05 06:02:28.020997,77.6,7.09,4.04,Fault,Misalignment
2026-07-25 05:12:28.020997,90.7,1.12,4.54,Fault,Overload
2026-07-03 18:57:28.020997,71.9,4.74,3.86,Fault,Misalignment
2026-07-05 17:27:28.020997,78.0,4.76,3.39,Fault,Misalignment
2026-06-04 23:47:28.020997,42.9,2.02,2.53,Healthy,None
2026-07-09 22:07:28.020997,67.7,4.46,3.96,Fault,Misalignment
2026-06-18 08:02:28.020997,71.4,6.41,3.34,Fault,Bearing_Wear
2026-07-13 12:37:28.020997,73.6,2.62,4.06,Fault,Rotor_Bar_Fault
2026-06-01 01:17:28.020997,56.5,2.0,2.53,Healthy,None
2026-07-19 23:32:28.020997,96.9,2.68,4.33,Fault,Overload
2026-07-19 03:37:28.020997,79.6,3.89,3.85,Fault,Rotor_Bar_Fault
2026-07-19 11:57:28.020997,81.3,3.59,4.31,Fault,Rotor_Bar_Fault
2026-05-30 03:47:28.020997,54.3,1.98,2.62,Healthy,None
2026-07-27 14:17:28.020997,101.2,1.29,5.24,Fault,Overload
2026-06-16 12:57:28.020997,77.4,6.46,2.68,Fault,Bearing_Wear
2026-06-08 18:07:28.020997,64.6,3.42,3.31,Warning,None
2026-06-16 21:57:28.020997,84.7,4.72,3.65,Fault,Bearing_Wear
2026-08-02 06:27:28.020997,100.3,0.56,2.8,Fault,Overheating
2026-06-08 18:02:28.020997,71.2,2.32,3.24,Warning,None
2026-07-15 13:37:28.020997,75.2,3.97,4.29,Fault,Rotor_Bar_Fault
2026-06-28 17:42:28.020997,57.3,7.82,2.86,Fault,Imbalance
2026-07-28 21:37:28.020997,88.9,2.19,2.83,Fault,Overheating
2026-07-04 13:57:28.020997,66.8,3.06,3.36,Fault,Misalignment
2026-08-05 01:22:28.020997,108.8,1.64,2.85,Fault,Overheating
2026-06-11 09:27:28.020997,60.0,1.72,3.2,Warning,None
2026-07-05 03:07:28.020997,67.3,7.72,3.6,Fault,Misalignment
2026-08-04 11:12:28.020997,105.3,2.02,2.79,Fault,Overheating
2026-07-07 01:42:28.020997,68.6,6.16,3.36,Fault,Misalignment
2026-06-10 17:22:28.020997,65.8,2.1,3.28,Warning,None
2026-07-13 00:27:28.020997,79.0,2.68,3.5,Fault,Rotor_Bar_Fault
2026-06-19 15:52:28.020997,79.4,7.32,3.23,Fault,Bearing_Wear
2026-06-11 12:27:28.020997,71.2,4.07,3.6,Warning,None
2026-06-10 17:12:28.020997,56.1,2.65,2.86,Warning,None
2026-07-27 03:27:28.020997,94.8,2.72,4.59,Fault,Overload
2026-07-16 13:52:28.020997,71.4,3.79,3.69,Fault,Rotor_Bar_Fault
2026-08-03 01:57:28.020997,88.1,1.72,2.87,Fault,Overheating
2026-08-03 05:07:28.020997,108.2,0.98,3.2,Fault,Overheating
2026-06-26 20:42:28.020997,70.1,8.6,3.26,Fault,Imbalance
2026-06-12 15:57:28.020997,72.2,2.19,3.34,Warning,None
2026-06-25 18:57:28.020997,56.0,5.38,3.39,Fault,Imbalance
2026-06-24 13:27:28.020997,53.8,8.96,3.21,Fault,Imbalance
2026-07-16 06:12:28.020997,74.0,2.58,4.05,Fault,Rotor_Bar_Fault
2026-07-15 00:07:28.020997,76.8,2.65,3.44,Fault,Rotor_Bar_Fault
2026-05-30 03:02:28.020997,54.1,1.74,2.47,Healthy,None
2026-07-25 00:17:28.020997,93.7,2.85,4.28,Fault,Overload
2026-06-08 22:57:28.020997,56.0,2.96,3.43,Warning,None
2026-06-10 15:12:28.020997,59.8,3.38,3.07,Warning,None
2026-06-29 05:57:28.020997,68.8,5.92,2.86,Fault,Imbalance
2026-06-30 09:12:28.020997,71.0,7.64,2.96,Fault,Imbalance
2026-06-03 15:27:28.020997,52.0,1.36,2.19,Healthy,None
2026-05-30 17:02:28.020997,46.3,1.49,2.23,Healthy,None
2026-07-26 22:17:28.020997,85.0,3.01,3.6,Fault,Overload
2026-07-12 17:42:28.020997,86.0,2.73,4.32,Fault,Rotor_Bar_Fault
2026-07-26 12:52:28.020997,105.6,2.43,4.65,Fault,Overload
2026-07-31 09:02:28.020997,94.9,1.05,2.88,Fault,Overheating
2026-07-22 01:27:28.020997,87.6,2.01,4.11,Fault,Overload
2026-07-05 22:17:28.020997,62.7,4.0,3.42,Fault,Misalignment
2026-06-17 13:22:28.020997,85.1,8.63,3.02,Fault,Bearing_Wear
2026-07-07 19:52:28.020997,74.5,5.86,3.58,Fault,Misalignment
2026-06-19 09:02:28.020997,71.5,5.18,3.51,Fault,Bearing_Wear
2026-06-28 08:07:28.020997,59.1,9.51,3.35,Fault,Imbalance
2026-07-31 12:32:28.020997,110.4,0.78,2.7,Fault,Overheating
2026-06-20 12:32:28.020997,81.1,5.7,3.54,Fault,Bearing_Wear
2026-07-07 02:42:28.020997,65.9,6.02,3.79,Fault,Misalignment
2026-07-27 06:57:28.020997,98.3,1.79,4.82,Fault,Overload
2026-07-07 21:37:28.020997,77.4,5.39,3.59,Fault,Misalignment
2026-06-21 14:17:28.020997,86.9,4.88,3.5,Fault,Bearing_Wear
2026-05-31 04:02:28.020997,50.4,0.96,3.23,Healthy,None
2026-06-04 12:42:28.020997,56.3,0.65,2.53,Healthy,None
2026-05-29 00:27:28.020997,53.1,1.91,2.3,Healthy,None
2026-07-19 10:22:28.020997,67.8,2.68,4.09,Fault,Rotor_Bar_Fault
2026-07-28 17:57:28.020997,90.8,1.84,2.52,Fault,Overheating
2026-07-28 03:32:28.020997,107.3,0.9,4.46,Fault,Overload
2026-08-01 00:37:28.020997,91.6,1.68,2.48,Fault,Overheating
2026-06-22 22:17:28.020997,70.8,8.1,3.28,Fault,Bearing_Wear
2026-06-09 10:17:28.020997,62.5,2.85,3.46,Warning,None
2026-07-04 04:37:28.020997,84.8,6.8,3.57,Fault,Misalignment
2026-07-31 17:22:28.020997,107.7,1.85,2.75,Fault,Overheating
2026-06-27 13:22:28.020997,68.7,5.58,2.97,Fault,Imbalance
2026-06-09 16:37:28.020997,65.6,4.02,3.5,Warning,None
2026-07-29 11:22:28.020997,94.9,0.84,3.05,Fault,Overheating
2026-05-29 01:07:28.020997,61.8,0.71,2.43,Healthy,None
